Log,510802,25.57,10.49,12.99,13.02
Log,510802,25.57,10.49,12.99,13.02
Log,510902,25.70,10.49,12.99,13.02
Log,511002,25.65,10.49,12.99,13.02
Log,511102,25.57,10.49,12.99,13.02
Log,511202,25.60,10.49,12.99,13.02
Log,511302,25.65,10.49,12.99,13.02
Log,511402,25.70,10.49,12.99,13.02
Log,511502,25.65,10.49,12.99,13.02
Log,511602,25.65,10.49,12.99,13.02
Log,511702,25.62,10.49,12.99,13.02
Log,511802,25.65,10.49,12.99,13.02
Log,511902,25.65,10.49,12.99,13.02
Log,512002,25.60,10.49,12.99,13.02
Log,512102,25.65,10.49,12.99,13.02
Log,512202,25.60,10.49,12.99,13.02
Log,512202,25.60,10.49,12.99,13.02
Log,512302,25.70,10.49,12.99,13.02
Log,512302,25.70,10.49,12.99,13.02
Log,512402,25.65,10.49,12.99,13.02
Log,512502,25.65,10.49,12.99,13.02
Log,512502,25.65,10.49,12.99,13.02
Log,512602,25.60,10.49,12.99,13.02
Log,512702,25.67,10.49,12.99,13.02
Log,512802,25.65,10.49,12.99,13.02
Log,512902,25.50,10.49,12.99,13.02
Log,513002,25.65,10.49,12.99,13.02
Log,513102,25.57,10.49,12.99,13.02
Log,513202,25.67,10.49,12.99,13.02
Log,513202,25.67,10.49,12.99,13.02
Log,513302,25.70,10.49,12.99,13.02
Log,513402,25.60,10.49,12.99,13.02
Log,513502,25.70,10.49,12.99,13.02
Log,513602,25.72,10.49,12.99,13.02
Log,513702,25.72,10.49,12.99,13.02
Log,513802,25.72,10.49,12.99,13.02
Log,513902,25.72,10.49,12.99,13.02
Log,514002,25.72,10.49,12.99,13.02
Log,514102,25.70,10.49,12.99,13.02
Log,514202,25.70,10.49,12.99,13.02
Log,514202,25.70,10.49,12.99,13.02
Log,514302,25.60,10.49,12.99,13.02
Log,514402,25.70,10.49,12.99,13.02
Log,514502,25.72,10.49,12.99,13.02
Log,514602,25.72,10.49,12.99,13.02
Log,514702,25.72,10.49,12.99,13.02
Log,514802,25.72,10.49,12.99,13.02
Log,514902,25.67,10.49,12.99,13.02
Log,515002,25.72,10.49,12.99,13.02
Log,515002,25.72,10.49,12.99,13.02
Log,515102,25.75,10.49,12.99,13.02
Log,515102,25.75,10.49,12.99,13.02
Log,515202,25.70,10.49,12.99,13.02
Log,515302,25.72,10.49,12.99,13.02
Log,515302,25.72,10.49,12.99,13.02
Log,515402,25.70,10.49,12.99,13.02
Log,515502,25.70,10.49,12.99,13.02
Log,515502,25.70,10.49,12.99,13.02
Log,515602,25.67,10.49,12.99,13.02
Log,515702,25.70,10.49,12.99,13.02
Log,515802,25.70,10.49,13.03,13.00
Log,515902,25.67,10.68,13.09,13.07
Log,516002,25.77,10.71,13.10,13.09
Log,516102,25.75,10.69,13.09,13.07
Log,516202,25.75,10.59,13.01,12.98
Log,516302,25.70,10.56,13.00,12.97
Log,516402,25.75,10.67,13.07,13.05
Log,516502,25.67,10.67,13.07,13.06
Log,516602,25.75,10.68,13.08,13.07
Log,516702,25.75,10.58,13.03,12.99
Log,516802,25.77,10.57,12.99,12.95
Log,516902,25.75,10.64,13.05,13.04
Log,517002,25.75,10.63,13.06,13.02
Log,517102,25.65,10.64,13.06,13.04
Log,517202,25.72,10.64,13.06,13.04
Log,517302,25.75,10.51,12.99,12.94
Log,517302,25.75,12.99,
12.9410.51,Log,517402,25.70,10.63,13.04,13.03
Log,517502,25.79,10.59,13.04,13.00
Log,517502,25.79,10.59,13.00
13.04,Log,517602,25.77,10.63,13.07,13.04
Log,517702,25.77,10.56,13.01,12.98
Log,517802,25.79,10.49,12.97,12.91
Log,517802,25.79,10.49,12.97,12.91
Log,517902,25.79,10.52,12.99,12.95
Log,518002,25.77,10.65,13.06,13.04
Log,518002,25.77,10.65,13.06,13.04
Log,518102,25.75,10.61,13.05,13.01
Log,518202,25.75,10.61,13.06,13.02
Log,518302,25.75,10.52,12.98,12.94
Log,518302,25.75,10.52,12.98,12.94
Log,518402,25.75,10.49,12.97,12.93
Log,518502,25.75,10.61,13.04,13.02
Log,518602,25.75,10.61,13.04,13.02
Log,518702,25.75,10.60,13.05,13.02
Log,518802,25.75,10.51,12.99,12.96
Log,518902,25.87,10.50,12.95,12.93
Log,519002,25.87,10.62,13.05,13.03
Log,519102,25.87,10.63,13.06,13.04
Log,519202,25.87,10.64,13.04,13.04
Log,519302,25.87,10.46,12.97,12.92
Log,519402,25.87,10.53,13.00,12.97
Log,519402,25.87,10.53,13.00,12.97
Log,519502,25.87,10.67,13.07,13.06
Log,519602,25.87,10.70,13.10,13.09
Log,519702,25.87,10.69,13.10,13.09
Log,519802,25.87,10.61,13.05,13.04
Log,519802,25.87,10.61,13.05,13.04
Log,519902,25.87,10.58,13.01,12.98
Log,520002,25.87,10.71,13.10,13.09
Log,520002,25.87,10.71,13.10,13.09
Log,520102,25.87,10.68,13.08,13.06
Log,520202,25.87,10.69,13.10,13.06
Log,520302,25.87,10.74,13.12,13.11
Log,520302,25.87,10.74,13.12,13.11
Log,520402,25.87,10.67,13.08,13.07
Log,520502,25.87,10.53,13.01,12.98
Log,520602,25.87,10.71,13.11,13.10
Log,520702,25.87,10.73,13.12,13.10
Log,520802,25.87,10.74,13.11,13.10
Log,520802,25.87,10.74,13.11,13.10
Log,520902,25.87,10.60,13.04,12.99
Log,521002,25.87,10.59,13.04,13.00
Log,521002,25.87,10.59,13.04,13.00
Log,521102,25.87,10.71,13.10,13.08
Log,521202,25.87,10.71,13.09,13.09
Log,521202,25.87,10.71,13.09,13.09
Log,521302,25.87,10.71,13.10,13.08
Log,521302,25.87,10.71,13.10,13.08
Log,521402,25.87,10.70,13.10,13.08
Log,521402,25.87,10.70,13.10,13.08
Log,521502,25.87,10.59,13.01,12.99
Log,521602,25.87,10.71,13.10,13.09
Log,521702,25.87,10.71,13.11,13.08
Log,521802,25.87,10.72,13.10,13.09
Log,521902,25.87,10.70,13.08,13.08
Log,521902,25.87,10.70,13.08,13.08
Log,522002,25.87,10.58,13.03,13.00
Log,522102,25.87,10.59,13.03,13.00
Log,522202,25.87,10.68,13.08,13.06
Log,522202,25.87,10.68,13.08,13.06
Log,522302,25.87,10.68,13.07,13.07
Log,522302,25.87,10.68,13.07,13.07
Log,522402,25.87,10.68,13.09,13.07
Log,522502,25.87,10.56,13.01,12.98
Log,522602,25.87,10.52,12.99,12.96
Log,522702,25.87,10.67,13.06,13.05
Log,522802,25.87,10.68,13.08,13.06
Log,522802,25.87,10.68,13.08,13.06
Log,522902,25.84,10.64,13.06,13.04
Log,523002,25.72,10.54,12.99,12.97
Log,523102,25.77,10.54,13.01,12.97
Log,523102,25.77,10.54,13.01,12.97
Log,523202,25.79,10.63,13.05,13.03
Log,523302,25.79,10.71,13.11,13.09
Log,523402,25.72,10.74,13.12,13.12
Log,523502,25.72,10.52,12.99,12.96
Log,523602,25.77,10.65,13.06,13.05
Log,523702,25.67,10.77,13.12,13.12
Log,523802,25.67,10.78,13.14,13.14
Log,523902,25.70,10.77,13.14,13.12
Log,524002,25.82,10.68,13.09,13.07
Log,524102,25.87,10.63,13.05,13.02
Log,524202,25.75,10.75,13.12,13.11
Log,524202,25.75,10.75,13.12,13.11
Log,524302,25.77,10.74,13.10,13.10
Log,524402,25.87,10.74,13.12,13.10
Log,524502,25.72,10.74,13.12,13.10
Log,524602,25.77,10.64,13.06,13.02
Log,524702,25.84,10.73,13.10,13.07
Log,524802,25.77,10.72,13.10,13.09
Log,524902,25.82,10.69,13.10,13.07
Log,525002,25.77,10.71,13.10,13.07
Log,525102,25.84,10.58,13.01,12.98
Log,525202,25.75,10.59,13.03,12.99
Log,525302,25.84,10.70,13.10,13.07
Log,525402,25.79,10.76,13.10,13.07
Log,525502,25.77,10.76,13.13,13.12
Log,525602,25.84,10.75,13.12,13.12
Log,525702,25.79,10.71,13.12,13.12
Log,525802,25.79,10.71,13.12,13.12
Log,525902,25.84,10.62,13.12,13.12
Log,526002,25.75,10.62,13.12,13.12
Log,526002,25.75,10.62,13.12,13.12
Log,526102,25.84,10.68,13.12,13.12
Log,526102,25.84,10.68,13.12,13.12
Log,526202,25.70,10.68,13.12,13.12
Log,526202,25.70,10.68,13.12,13.12
Log,526302,25.79,10.68,13.12,13.12
Log,526402,25.84,10.49,13.12,13.12
Log,526502,25.72,10.49,13.12,13.12
Log,526602,25.84,10.57,13.12,13.12
Log,526702,25.87,10.57,13.12,13.12
Log,526802,25.79,10.57,13.12,13.12
Log,526902,25.82,10.57,13.12,13.12
Log,526902,25.82,10.57,13.12,13.12
Log,527002,25.65,10.57,13.12,13.12
Log,527102,25.72,10.57,13.12,13.12
Log,527202,25.67,10.57,13.12,13.12
Log,527302,25.65,10.57,13.12,13.12
Log,527302,25.65,10.57,13.12,13.12
Log,527402,25.79,10.57,13.12,13.12
Log,527402,25.79,10.57,13.12,13.12
Log,527502,25.70,10.57,13.12,13.12
Log,527602,25.79,10.57,13.12,13.12
Log,527702,25.79,10.57,13.12,13.12
Log,527802,25.70,10.57,13.12,13.12
Log,527902,25.77,10.57,13.12,13.12
Log,527902,25.77,10.57,13.12,13.12
Log,528002,25.79,10.57,13.12,13.12
Log,528102,25.79,10.57,13.12,13.12
Log,528202,25.77,10.57,13.12,13.12
Log,528202,25.77,10.57,13.12,13.12
Log,528302,25.72,10.57,13.12,13.12
Log,528402,25.79,10.57,13.12,13.12
Log,528502,25.77,10.57,13.12,13.12
Log,528602,25.77,10.57,13.12,13.12
Log,528702,25.75,10.57,13.12,13.12
Log,528702,25.75,10.57,13.12,13.12
Log,528802,25.75,10.57,13.12,13.12
Log,528902,25.75,10.57,13.12,13.12
Log,529002,25.77,10.57,13.12,13.12
Log,529002,25.77,10.57,13.12,13.12
Log,529102,25.79,10.57,13.12,13.12
Log,529102,25.79,10.57,13.113.12
2,Log,529202,25.79,10.57,13.12,13.12
Log,529302,25.84,10.57,13.12,13.12
Log,529402,25.75,10.57,13.12,13.12
Log,529402,25.75,10.57,13.12,13.12
Log,529502,25.84,10.57,13.12,13.12
Log,529602,25.77,10.57,13.12,13.12
Log,529702,25.79,10.57,13.12,13.12
Log,529802,25.82,10.57,13.12,13.12
Log,529802,25.82,10.57,13.12,13.12
Log,529902,25.75,10.57,13.12,13.12
Log,530002,25.75,10.57,13.12,13.12
Log,530102,25.84,10.57,13.12,13.12
Log,530202,25.77,10.57,13.12,13.12
Log,530302,25.79,10.57,13.12,13.12
Log,530402,25.70,10.57,13.12,13.12
Log,530502,25.77,10.57,13.12,12.89
Log,530602,25.84,10.57,13.12,12.89
Log,530702,25.79,10.57,13.12,12.89
Log,530702,25.79,10.57,13.12,12.89
Log,530802,25.77,10.57,13.12,13.04
Log,530802,25.77,10.57,13.12,13.04
Log,531002,25.75,10.57,13.12,13.04
Log,531102,25.84,10.57,13.12,13.04
Log,531202,25.75,10.57,13.12,13.02
Log,531302,25.79,10.57,13.12,13.05
Log,531402,25.79,10.63,13.06,13.04
Log,531502,25.75,10.55,13.01,12.98
Log,531602,25.75,10.52,12.99,12.96
Log,531702,25.75,10.71,13.10,13.09
Log,531802,25.75,10.71,13.10,13.09
Log,531902,25.72,10.74,13.12,13.10
Log,532002,25.72,10.60,13.02,13.00
Log,532102,25.72,10.62,13.04,13.02
Log,532202,25.75,10.70,13.08,13.07
Log,532302,25.75,10.71,13.10,13.09
Log,532402,25.75,10.70,13.09,13.07
Log,532502,25.75,10.76,13.12,13.11
Log,532502,25.75,10.76,13.12,13.11
Log,532602,25.75,10.63,13.05,13.02
Log,532702,25.75,10.74,13.11,13.08
Log,532802,25.75,10.71,13.10,13.07
Log,532902,25.75,10.70,13.11,13.08
Log,533002,25.75,10.70,13.08,13.07
Log,533002,25.75,10.70,13.08,13.07
Log,533102,25.75,10.58,13.03,12.99
Log,533202,25.75,10.61,13.05,13.00
Log,533302,25.75,10.71,13.10,13.09
Log,533402,25.75,10.71,13.10,13.07
Log,533402,25.75,10.71,13.10,13.07
Log,533502,25.75,10.71,13.10,13.09
Log,533602,25.75,10.52,12.99,12.97
Log,533702,25.75,10.57,13.01,12.99
Log,533702,25.75,10.57,13.01,12.99
Log,533802,25.75,10.70,13.10,13.08
Log,533902,25.75,10.68,13.10,13.07
Log,533902,25.75,10.68,13.10,13.07
Log,534002,25.75,10.67,13.08,13.05
Log,534002,25.75,10.67,13.08,13.05
Log,534102,25.75,10.56,13.00,12.97
Log,534202,25.75,10.56,13.01,12.98
Log,534202,25.75,10.56,13.01,12.98
Log,534302,25.75,10.68,13.07,13.06
Log,534402,25.75,10.68,13.08,13.06
Log,534502,25.75,10.68,13.08,13.07
Log,534602,25.75,10.57,13.01,12.98
Log,534702,25.75,10.58,13.04,12.98
Log,534702,25.75,10.58,13.04,12.98
Log,534802,25.75,10.68,13.09,13.06
Log,534902,25.75,10.70,13.10,13.07
Log,535002,25.75,10.69,13.10,13.07
Log,535002,25.75,10.69,13.10,13.07
Log,535102,25.75,10.61,13.04,13.02
Log,535202,25.75,10.59,13.03,13.02
Log,535302,25.75,10.75,13.13,13.12
Log,535402,25.75,10.75,13.13,13.12
Log,535502,25.75,10.71,13.11,13.09
Log,535602,25.75,10.73,13.12,13.10
Log,535702,25.75,10.61,13.04,13.02
Log,535802,25.75,10.73,13.11,13.10
Log,535902,25.75,10.75,13.12,13.10
Log,535902,25.75,10.75,13.12,13.10
Log,536002,25.75,10.77,13.13,13.11
Log,536002,25.75,10.77,13.13,13.11
Log,536102,25.75,10.72,13.11,13.09
Log,536202,25.75,10.62,13.06,13.04
Log,536302,25.75,10.53,13.01,12.95
Log,536302,25.75,10.53,13.01,12.95
Log,536402,25.75,10.65,13.06,13.04
Log,536502,25.82,10.64,13.06,13.04
Log,536502,25.82,10.64,13.06,13.04
Log,536602,25.79,10.61,13.05,13.01
Log,536602,25.79,10.61,13.05,13.01
Log,536702,25.79,10.61,13.04,13.02
Log,536702,25.79,10.61,13.04,13.02
Log,536802,25.70,10.48,12.96,12.92
Log,536802,25.70,10.48,12.96,12.92
Log,536902,25.75,10.59,13.01,13.00
Log,537002,25.67,10.59,13.03,13.00
Log,537102,25.75,10.57,13.02,12.99
Log,537102,25.75,10.57,13.02,12.99
Log,537202,25.70,10.60,13.04,13.01
Log,537202,25.70,10.60,13.04,13.01
Log,537302,25.72,10.49,12.97,12.92
Log,537402,25.67,10.47,12.97,12.92
Log,537502,25.70,10.61,13.04,13.01
Log,537602,25.67,10.65,13.06,13.05
Log,537702,25.72,10.66,13.07,13.04
Log,537802,25.70,10.54,12.99,12.96
Log,537902,25.67,10.54,13.00,12.97
Log,537902,25.67,10.54,13.00,12.97
Log,538002,25.70,10.64,13.05,13.04
Log,538002,25.70,10.64,13.05,13.04
Log,538102,25.72,10.62,13.05,13.02
Log,538202,25.70,10.61,13.06,13.01
Log,538302,25.75,10.51,12.99,12.95
Log,538402,25.70,10.49,12.97,12.94
Log,538502,25.72,10.61,13.07,13.02
Log,538502,25.72,10.61,13.07,13.02
Log,538602,25.70,10.63,13.05,13.02
Log,538702,25.79,10.63,13.06,13.02
Log,538802,25.77,10.51,13.00,12.95
Log,538902,25.65,10.51,12.97,12.94
Log,539002,25.72,10.63,13.04,13.02
Log,539102,25.70,10.64,13.06,13.04
Log,539202,25.72,10.61,13.06,13.05
Log,539302,25.72,10.65,13.08,13.05
Log,539402,25.72,10.54,13.01,12.96
Log,539502,25.65,10.69,13.10,13.07
Log,539602,25.70,10.71,13.09,13.09
Log,539702,25.72,10.72,13.11,13.09
Log,539702,25.72,10.72,13.11,13.09
Log,539802,25.72,10.71,13.12,13.09
Log,539902,25.70,10.61,13.06,13.00
Log,540002,25.72,10.60,13.05,13.01
Log,540102,25.84,10.70,13.10,13.07
Log,540202,25.70,10.71,13.11,13.09
Log,540302,25.75,10.74,13.12,13.10
Log,540402,25.77,10.61,13.05,13.01
Log,540402,25.77,10.61,13.05,13.01
Log,540502,25.75,10.61,13.03,13.01
Log,540602,25.75,10.70,13.10,13.07
Log,540702,25.75,10.71,13.10,13.09
Log,540702,25.75,10.71,13.10,09
13.Log,540802,25.67,10.70,13.11,13.08
Log,540802,25.67,13.113.08
0,1,10.7Log,540902,25.77,10.59,13.11,13.08
Log,541002,25.72,10.59,13.03,13.01
Log,541002,25.72,10.59,13.03,13.01
Log,541102,25.72,10.57,13.03,13.01
Log,541102,25.72,7,10.513.03,13.01
Log,541202,25.75,10.73,13.03,13.01
Log,541302,25.72,10.73,13.03,13.01
Log,541402,25.72,10.77,13.03,13.01
Log,541502,25.84,10.77,13.03,13.01
Log,541602,25.72,10.77,13.03,13.01
Log,541702,25.75,10.59,13.03,13.01
Log,541802,25.72,10.59,13.03,13.01
Log,541902,25.77,10.59,13.03,13.01
Log,542002,25.75,10.59,13.03,13.01
Log,542102,25.79,10.59,13.03,13.01
Log,542202,25.75,10.59,13.03,13.01
Log,542302,25.72,10.59,13.03,13.01
Log,542402,25.70,10.59,13.03,13.01
Log,542402,25.70,10.59,13.03,13.01
Log,542502,25.75,10.59,13.03,13.01
Log,542602,25.82,10.59,13.03,13.01
Log,542702,25.82,10.59,13.03,13.01
Log,542802,25.82,10.59,13.03,13.01
Log,542902,25.84,10.59,13.03,13.01
Log,543002,25.79,10.59,13.03,13.01
Log,543102,25.75,10.59,13.03,13.01
Log,543102,25.75,10.59,13.03,13.01
Log,543202,25.77,10.59,13.03,13.01
Log,543202,25.77,10.59,13.03,13.01
Log,543302,25.79,10.59,13.03,13.01
Log,543402,25.92,10.59,13.03,13.01
Log,543502,25.75,10.59,13.03,13.01
Log,543602,25.84,10.59,13.03,13.01
Log,543702,25.92,10.59,13.03,13.01
Log,543702,25.92,10.59,13.03,13.01
Log,543802,25.89,10.59,13.03,13.01
Log,543802,25.89,10.59,13.03,13.01
Log,543902,25.87,10.59,13.03,13.01
Log,544002,25.77,10.59,13.03,13.01
Log,544102,25.84,10.59,13.03,13.01
Log,544102,25.84,10.59,13.03,13.01
Log,544202,25.77,10.59,13.03,13.01
Log,544202,25.77,10.59,13.03,13.01
Log,544302,25.79,10.59,13.03,13.01
Log,544402,25.84,10.59,13.03,13.01
Log,544502,25.87,10.59,13.03,13.01
Log,544502,25.87,10.59,13.03,13.01
Log,544602,25.87,10.59,13.03,13.01
Log,544702,25.72,10.59,13.03,13.01
Log,544802,25.72,10.59,13.03,13.01
Log,544902,25.84,10.59,13.03,13.01
Log,545002,25.84,10.59,13.03,13.01
Log,545102,25.84,10.59,13.03,13.01
Log,545102,25.84,10.59,13.03,13.01
Log,545202,25.84,10.59,13.03,13.01
Log,545302,25.84,10.59,13.03,13.01
Log,545402,25.84,10.59,13.03,13.01
Log,545502,25.84,10.59,13.03,13.01
Log,545602,25.87,10.59,13.03,13.01
Log,545702,25.87,10.59,13.03,13.01
Log,545802,25.87,10.59,13.03,13.01
Log,545902,25.87,10.59,13.03,13.01
Log,545902,25.87,10.59,13.03,13.01
Log,546002,25.87,10.59,13.03,12.98
Log,546102,25.87,10.59,13.03,12.98
Log,546102,25.87,10.59,13.03,12.98
Log,546202,25.87,10.59,13.03,12.98
Log,546302,25.87,10.59,13.03,12.98
Log,546302,25.87,10.59,13.03,12.98
Log,546402,25.87,10.59,13.03,12.98
Log,546502,25.87,10.59,13.03,12.93
Log,546602,25.87,10.59,13.03,12.93
Log,546602,25.87,10.59,13.03,12.93
Log,546702,25.87,10.59,13.03,12.99
Log,546802,25.87,10.46,12.94,12.92
Log,546902,25.87,10.42,12.94,12.88
Log,547002,25.87,10.56,13.01,13.01
Log,547202,25.87,10.65,13.07,13.05
Log,547302,25.87,10.65,13.06,13.02
Log,547402,25.87,10.54,12.99,12.97
Log,547502,25.87,10.66,13.07,13.05
Log,547602,25.87,10.70,13.09,13.08
Log,547602,25.87,10.70,13.09,13.08
Log,547702,25.87,10.71,13.11,13.09
Log,547802,25.87,10.71,13.11,13.09
Log,547902,25.87,10.59,13.03,13.00
Log,548002,25.87,10.63,13.06,13.02
Log,548102,25.87,10.71,13.11,13.09
Log,548202,25.87,10.66,13.08,13.05
Log,548202,25.87,10.66,13.08,13.05
Log,548302,25.87,10.70,13.10,13.07
Log,548402,25.87,10.58,13.04,12.97
Log,548502,25.87,10.53,12.99,12.96
Log,548602,25.87,10.64,13.06,13.04
Log,548702,25.87,10.62,13.05,13.02
Log,548802,25.87,10.63,13.06,13.04
Log,548902,25.87,10.50,12.99,12.95
Log,549002,25.87,10.51,12.99,12.94
Log,549102,25.87,10.63,13.05,13.03
Log,549102,25.87,10.63,13.05,13.03
Log,549202,25.87,10.65,13.07,13.04
Log,549302,25.87,10.64,13.07,13.05
Log,549302,25.87,10.64,13.07,13.05
Log,549402,25.87,10.54,12.99,12.96
Log,549502,25.87,10.52,12.98,12.94
Log,549602,25.87,10.64,13.06,13.04
Log,549702,25.92,10.64,13.05,13.04
Log,549802,25.94,10.62,13.06,13.04
Log,549802,25.94,10.62,13.06,13.04
Log,549902,26.04,10.51,13.01,12.95
Log,550002,25.92,10.51,12.99,12.97
Log,550102,25.94,10.65,13.07,13.05
Log,550202,25.94,10.64,13.06,13.05
Log,550302,25.92,10.64,13.06,13.05
Log,550402,25.89,10.67,13.08,13.06
Log,550502,25.92,10.56,13.03,12.98
Log,550502,25.92,10.56,13.03,12.98
Log,550602,25.94,10.68,13.08,13.07
Log,550702,25.92,10.70,13.10,13.07
Log,550802,25.92,10.70,13.10,13.09
Log,550902,25.89,10.71,13.12,13.09
Log,550902,25.89,10.71,13.12,13.09
Log,551002,25.89,10.58,13.04,13.01
Log,551102,25.92,10.64,13.07,13.04
Log,551202,25.92,10.78,13.14,13.14
Log,551302,25.92,10.78,13.15,13.13
Log,551302,25.92,10.78,13.15,13.13
Log,551402,25.89,10.78,13.16,13.14
Log,551502,25.87,10.70,13.08,13.07
Log,551602,25.92,10.67,13.07,13.05
Log,551702,25.77,10.79,13.14,13.14
Log,551802,25.84,10.84,13.18,13.17
Log,551902,25.84,10.84,13.18,13.17
Log,551902,25.84,10.84,13.18,13.17
Log,552002,25.97,10.82,13.16,13.16
Log,552002,25.97,10.82,13.16,13.16
Log,552102,25.89,10.77,13.14,13.12
Log,552102,25.89,10.77,13.14,13.12
Log,552202,26.01,10.65,13.07,13.04
Log,552302,25.92,10.75,13.12,13.10
Log,552402,25.92,10.71,13.11,13.10
Log,552502,25.89,10.71,13.10,13.08
Log,552602,25.89,10.55,13.01,12.96
Log,552702,25.99,10.57,13.01,12.98
Log,552702,25.99,10.57,13.01,12.98
Log,552802,25.87,10.71,13.10,13.09
Log,552902,25.87,10.70,13.10,13.07
Log,553002,25.84,10.71,13.09,13.09
Log,553102,25.92,10.60,13.05,13.01
Log,553202,25.89,10.59,13.04,13.00
Log,553302,25.92,10.72,13.11,13.09
Log,553402,25.89,10.71,13.12,13.09
Log,553502,25.92,10.71,13.11,13.08
Log,553602,25.87,10.72,13.11,13.10
Log,553702,25.92,10.55,13.01,12.98
Log,553802,25.89,10.63,13.06,13.04
Log,553902,25.92,10.72,13.12,13.09
Log,553902,25.92,10.72,13.12,13.09
Log,554002,25.94,10.72,13.11,13.09
Log,554102,25.89,10.72,13.12,13.09
Log,554102,25.89,10.72,13.12,13.09
Log,554202,25.94,10.54,13.01,12.97
Log,554302,25.92,10.52,12.99,12.96
Log,554402,25.89,10.70,13.10,13.07
Log,554502,25.84,10.69,13.08,13.07
Log,554502,25.84,10.69,13.08,13.07
Log,554602,25.89,10.71,13.10,13.07
Log,554602,25.89,10.71,13.10,13.07
Log,554702,25.94,10.59,13.04,13.02
Log,554802,25.94,10.60,13.04,13.02
Log,554902,25.92,10.74,13.12,13.10
Log,555002,25.99,10.71,13.11,13.09
Log,555102,25.92,10.74,13.12,13.11
Log,555202,25.99,10.67,13.08,13.07
Log,555302,25.94,10.58,13.04,13.00
Log,555302,25.94,10.58,13.04,13.00
Log,555402,25.89,10.74,13.11,13.09
Log,555502,25.94,10.73,13.11,13.09
Log,555502,25.94,10.73,13.11,13.09
Log,555602,25.94,10.71,13.11,13.07
Log,555702,25.92,10.59,13.04,13.00
Log,555702,25.92,10.59,13.04,13.00
Log,555802,25.92,10.61,13.05,13.01
Log,555902,26.04,10.71,13.11,13.09
Log,555902,26.04,10.71,13.11,13.09
Log,556002,25.94,10.74,13.12,13.11
Log,556102,25.99,10.71,13.11,13.11
Log,556202,25.92,10.71,13.11,13.09
Log,556202,25.92,10.71,13.11,13.09
Log,556302,25.87,10.67,13.08,13.09
Log,556402,25.97,10.53,13.08,13.09
Log,556502,25.97,10.64,13.08,13.09
Log,556602,25.99,10.64,13.08,13.09
Log,556702,25.99,10.63,13.08,13.09
Log,556802,25.92,10.63,13.08,13.09
Log,556902,25.99,10.53,13.08,13.09
Log,557002,26.04,10.53,13.08,13.09
Log,557002,26.04,10.53,13.08,13.09
Log,557102,25.94,10.53,13.08,13.09
Log,557202,25.99,10.53,13.08,13.09
Log,557302,25.99,10.53,13.08,13.09
Log,557402,25.99,10.53,13.08,13.09
Log,557502,25.99,10.53,13.08,13.09
Log,557602,26.04,10.53,13.08,13.09
Log,557702,26.04,10.53,13.08,13.09
Log,557802,26.04,10.53,13.08,13.09
Log,557902,26.06,10.53,13.08,13.09
Log,558002,26.06,10.53,13.08,13.09
Log,558102,26.09,10.53,13.08,13.09
Log,558202,26.09,10.53,13.08,13.09
Log,558302,26.09,10.53,13.08,13.09
Log,558402,26.09,10.53,13.08,13.09
Log,558502,26.09,10.53,13.08,13.09
Log,558602,26.04,10.53,13.08,13.09
Log,558702,26.04,10.53,13.08,13.09
Log,558802,26.06,10.53,13.08,13.09
Log,558902,26.06,10.53,13.08,13.09
Log,558902,26.06,10.53,13.08,13.09
Log,559002,26.06,10.53,13.08,13.09
Log,559102,26.06,10.53,13.08,13.09
Log,559202,26.06,10.53,13.08,13.09
Log,559302,26.06,10.53,13.08,13.09
Log,559402,26.06,10.53,13.08,13.09
Log,559502,26.06,10.53,13.08,13.09
Log,559602,26.06,10.53,13.08,13.09
Log,559702,26.06,10.53,13.08,13.09
Log,559802,26.06,10.53,13.08,13.09
Log,559802,26.06,10.53,13.08,13.09
Log,559902,26.06,10.53,13.08,13.09
Log,560002,26.06,10.53,13.08,13.09
Log,560102,26.06,10.53,13.08,13.09
Log,560102,26.06,1310.53,.08,13.09
Log,560202,26.06,10.53,13.08,13.09
Log,560202,26.06,10.53,13.08,13.09
Log,560302,26.06,10.53,13.08,13.09
Log,560402,26.06,10.53,13.08,13.09
Log,560502,26.06,10.53,13.08,13.09
Log,560502,26.06,10.53,13.08,13.09
Log,560602,26.06,10.53,13.08,13.09
Log,560702,26.06,10.53,13.08,13.09
Log,560802,26.06,10.53,13.08,13.09
Log,560802,26.06,10.53,13.08,13.09
Log,560902,26.06,10.53,13.08,13.09
Log,560902,26.06,10.53,13.08,13.09
Log,561002,26.06,10.53,13.08,13.09
Log,561102,26.06,10.53,13.08,12.94
Log,561202,26.06,10.53,13.08,12.94
Log,561202,26.06,10.53,13.08,12.94
Log,561302,26.06,10.53,13.08,13.04
Log,561402,26.06,10.53,13.08,13.04
Log,561502,26.06,10.53,13.08,13.05
Log,561502,26.06,10.53,13.08,13.05
Log,561602,26.06,10.53,13.08,12.97
Log,561702,26.06,10.53,13.08,12.97
Log,561802,26.06,10.53,13.08,13.07
Log,561902,26.06,10.68,13.07,13.07
Log,562002,26.06,10.67,13.08,13.06
Log,562002,26.06,10.67,13.08,13.06
Log,562102,26.06,10.56,13.01,13.00
Log,562202,26.06,10.57,13.01,12.98
Log,562302,26.06,10.70,13.10,13.08
Log,562402,26.06,10.68,13.10,13.07
Log,562502,26.06,10.76,13.14,13.14
Log,562602,26.06,10.77,13.16,13.14
Log,562702,26.06,10.73,13.12,13.09
Log,562802,26.06,10.63,13.05,13.03
